description,sale_price,weight,category,EAN,date_added,product_uuid,availability,product_code,cost_price
Thorntons Pearls Salted Caramel Chocolates 167g,3.5,167g,food-and-drink,9515808160401.0,2005-12-29 00:00:00.000,05d81bf4-5eae-447f-8bda-bf2c350a728e,Still_avaliable,o1-6619756d,1.3082849303258162
Thorntons Pearls Hazelnut Delight Chocolates 167g,3.5,167g,food-and-drink,5405482700717.0,2011-01-05 00:00:00.000,5eb4652e-fb29-4d38-a2b2-7d2e6310787d,Still_avaliable,s0-8184008j,1.4470179793685911
Thorntons Continental Chocolates 131g,3.99,131g,food-and-drink,9343932385922.0,1996-03-27 00:00:00.000,beee07cb-bf35-4a9b-8011-934c9c19cb71,Still_avaliable,r0-0107661N,1.6643056697338698
Grand Ferrero Rocher 125g,3.99,125g,food-and-drink,2133951870755.0,2005-12-01 00:00:00.000,3b3632e3-da3e-461b-9f70-e035355e78c4,Still_avaliable,V7-1782530o,1.615487243889954
Mrs Tilly's Festive Brandy Fudge 400g,3.99,2 x 200g,food-and-drink,4880675517869.0,2022-08-18 00:00:00.000,d88eedf9-3394-4382-a3d1-85767e5e4ff0,Still_avaliable,M5-8164943v,1.6606512879435382
Jaffa Cakes Hamper 391g,4.0,391g,food-and-drink,9938027934903.0,1998-02-04 00:00:00.000,cf87f781-9aab-458c-8357-8ff3753c06c7,Still_avaliable,p1-7141836q,1.5783272641041437
Fox's Chocolatey Biscuit Selection Tin,4.25,365g,food-and-drink,1727127568556.0,2004-05-10 00:00:00.000,39998172-a855-42e6-9fb5-59926c57164d,Still_avaliable,u8-6996960h,1.7280987069677094
Oreo Festive Favourites Selection 170g,2.0,170g,food-and-drink,3789164840949.0,1997-02-05 00:00:00.000,1c161d91-6c46-4b9d-bfbf-da0d4a34a5cc,Still_avaliable,v2-1746426L,0.8503286935659256
McVities Victoria Biscuit Selection 550g,4.0,550g,food-and-drink,1311880436391.0,2021-05-30 00:00:00.000,5d27d8cc-bd7d-4ef0-bfe6-a5d534d1ccb8,Still_avaliable,V7-9246591f,1.523296164077781
McVities Chocolate Creations Carton 400g,5.0,400g,food-and-drink,3941509117363.0,2008-11-17 00:00:00.000,37836777-d154-4a06-bc13-3f2a0ec6444a,Still_avaliable,v6-0869447B,2.1514006039846225
McVities Victoria Biscuit Selection 275g,2.5,275g,food-and-drink,996614959974.0,2019-09-22 00:00:00.000,c0a43207-f695-446a-b8c2-0cda02507a41,Still_avaliable,x2-4512981W,1.077142854065541
Georgia Lilly Belgian Chocolate Seashells 195g,2.0,195g,food-and-drink,315446274053.0,2006-08-26 00:00:00.000,51e38654-f6ba-479b-9a50-9c0f47119365,Still_avaliable,P6-2202975E,0.882726476484927
McVities Family Circle 310g,1.5,310g,food-and-drink,7911881663273.0,2011-12-02 00:00:00.000,e1c136b0-17b3-436a-ad6e-fe7c1227c2ff,Still_avaliable,n4-2123896k,0.6010839524879098
Cadbury Festive Friends 150g,0.89,150g,food-and-drink,811799592207.0,1993-09-12 00:00:00.000,e250598a-b17f-432b-9c0d-b45780cf88be,Still_avaliable,P4-3721409s,0.3127720485678752
Toffifee White Chocolate 15pcs 125g,1.25,125g,food-and-drink,5190596633913.0,2000-07-24 00:00:00.000,948ad9c0-2e0a-42d4-9670-a2eb25c66077,Still_avaliable,U8-6818444y,0.4715658587053392
Galaxy Chocolate Hamper,5.0,248g,food-and-drink,4869150896507.0,1995-11-03 00:00:00.000,157e8eaa-da2b-4007-bf49-c1cade3d1b5a,Still_avaliable,g0-1764604a,2.3058255617284944
Baileys Strawberries & Cream Heart Shaped Chocolates 90g,2.99,90g,food-and-drink,3042732250411.0,2002-09-21 00:00:00.000,cfcd494d-d4a5-41f4-bf6d-3b28dc273ee2,Still_avaliable,A6-0413514d,1.2217283887469044
Hamlet Belgian Chocolate Truffles 150g,2.0,150g,food-and-drink,6125584448193.0,1998-08-31 00:00:00.000,8856b213-6418-4c0c-921f-bf0146f08c66,Still_avaliable,r3-6209763o,0.7879610405639536
Baileys Luxury Fudge 170g,3.0,170g,food-and-drink,3803109707842.0,2003-04-07 00:00:00.000,e59dbf5d-bf75-4da2-94b0-353121f13e2f,Still_avaliable,M4-9595997J,1.2408350247129991
Baileys Chocolate Covered Caramels 90g,2.0,90g,food-and-drink,3077718809369.0,2007-10-20 00:00:00.000,648705f7-c6fa-4665-b24b-83770019a230,Still_avaliable,V8-4538742u,0.9165543079914904
Terry's Segsations Pouch 360g,3.5,360g,food-and-drink,9491036021885.0,2012-06-04 00:00:00.000,26622047-4bd3-4a14-a4b4-1fe106031e18,Still_avaliable,V9-8163521s,1.3200593706287795
Munchies 216g,2.0,216g,food-and-drink,1080274350451.0,2005-06-29 00:00:00.000,25a9c633-dc66-41b8-bde2-1e1e49e61c28,Still_avaliable,o7-7856684F,0.771889409048001
Aero Peppermint Bubbles 201g,2.0,201g,food-and-drink,3862237192630.0,2006-04-01 00:00:00.000,5c8f2572-5177-4c56-8078-d6a2507b6b4e,Still_avaliable,B2-094665Q,0.8610337150954137
Cadbury Dairy Milk Caramel Nibbles 95g,1.25,95g,food-and-drink,9446922654685.0,2016-04-29 00:00:00.000,9583a42e-03a5-45e1-a4dc-cf9aaaf76848,Still_avaliable,t4-8447892G,0.5333278092046516
Cadbury Dairy Milk Caramilk Buttons 90g,1.25,90g,food-and-drink,5496303438681.0,2022-01-11 00:00:00.000,b7bfe959-f49d-438c-b24e-4438899d1866,Still_avaliable,k5-1484953W,0.5137830716130547
Cadbury Dairy Milk White Giant Buttons 95g,1.25,95g,food-and-drink,8841303465231.0,2003-06-12 00:00:00.000,8ba73dba-1ff8-42ee-9a57-4da5328960da,Still_avaliable,X8-7787672L,0.6009450843052943
Aero Chocolate Melts 92g,1.25,92g,food-and-drink,3771342024982.0,2021-07-26 00:00:00.000,e0f91564-8a7b-427e-aad0-3504c7872d67,Still_avaliable,s6-384994R,0.538305193075796
Aero Caramel Melts 92g,1.25,92g,food-and-drink,1702049773189.0,2013-09-01 00:00:00.000,d58f6784-069f-4a17-b566-bd8790662b6b,Still_avaliable,a2-3788362V,0.5475739128276503
Aero Peppermint Bubbles 80g,1.25,80g,food-and-drink,3670861827701.0,2008-07-20 00:00:00.000,a24ddb67-7cb4-4c8c-976f-0252d2947486,Still_avaliable,z4-931610C,0.5319370961648116
Terry's Segsations Pouch 360g,3.5,360g,food-and-drink,6811085862056.0,2007-04-08 00:00:00.000,fef9f410-dc4c-4acc-be83-95ba3cb8d029,Still_avaliable,t6-7799310b,1.283840987051464
Munchies 216g,2.0,216g,food-and-drink,1420255816352.0,2021-12-31 00:00:00.000,48fde25c-426b-4766-9348-99355df8b71e,Still_avaliable,s6-435144U,0.8900980461148817
Aero Peppermint Bubbles 201g,2.0,201g,food-and-drink,5051491348916.0,2002-09-20 00:00:00.000,498f6559-785a-4221-ba1e-7c3ec7562c33,Still_avaliable,q1-1525888n,0.8815727211882148
Cadbury Dairy Milk Caramel Nibbles 95g,1.25,95g,food-and-drink,5297771346320.0,2005-01-28 00:00:00.000,fe2c0e58-1b4c-4ca0-bccc-454b32200632,Still_avaliable,t4-6241711G,0.4534706770787873
Cadbury Dairy Milk Caramilk Buttons 90g,1.25,90g,food-and-drink,7912254749457.0,2012-07-25 00:00:00.000,de115041-0283-4554-812a-ccc5f24eca0f,Still_avaliable,W9-9001295L,0.4684530426066084
Batchelors Savoury Rice Golden 90g,0.69,90g,food-and-drink,3647635809850.0,2016-12-04 00:00:00.000,2172d0dc-929d-4998-9b90-c5f576c00bdb,Still_avaliable,a3-3497174d,0.2746231222352815
Batchelors Savoury Rice Chicken 90g,0.69,90g,food-and-drink,7081941661584.0,2019-12-27 00:00:00.000,abb66856-ce38-4517-8b15-6fb6e654b90e,Still_avaliable,X9-1888723Y,0.267393715733161
Blue Dragon Long Grain Rice 250g,0.69,250g,food-and-drink,8121854470824.0,2008-02-13 00:00:00.000,4b907ac4-df03-4dfd-b32e-14bb81fc0f0a,Still_avaliable,P1-577645K,0.2715406573053575
Pataks Original Basmati Pilau 250g,0.69,250g,food-and-drink,2332712987521.0,2004-03-21 00:00:00.000,ed0fc261-130f-41cf-a9c6-ef0678460f2b,Still_avaliable,V0-6902319F,0.3119340845459705
Pataks Original Basmati Rice 250g,0.69,250g,food-and-drink,6878620612651.0,1995-08-26 00:00:00.000,315a381f-e297-4ade-b821-1d1a77fca181,Still_avaliable,x1-0653212k,0.2877524821549033
Pastazara Penne 500g,0.75,500g,food-and-drink,3784670664591.0,2018-03-02 00:00:00.000,0462f405-98ac-487a-a2b2-b2c7c283d9a1,Still_avaliable,v4-3568868y,0.3108491185954963
Pastazara Spaghetti 500g,0.75,500g,food-and-drink,9474338492454.0,1993-06-30 00:00:00.000,ffd93ecd-793f-4acb-8d9b-9ac75856b60f,Still_avaliable,X0-8127709C,0.2858317269597757
Pastazara Spirali 500g,0.75,500g,food-and-drink,3270781555908.0,2005-04-21 00:00:00.000,009c2c8e-b6f6-4cec-aaca-cd4f8aa9bd2d,Still_avaliable,V9-8624606X,0.3081787540194968
"Batchelors Pasta ''n'' Sauce Cheese, Leek & Ham 99g",0.75,99g,food-and-drink,7931029962020.0,2007-03-15 00:00:00.000,e526ece6-9802-4bc2-80c1-fe1f8eaa1c3f,Still_avaliable,v4-0317563V,0.3049628445647672
Batchelors Pasta Sauce Chicken & Mushroom 99g,0.75,99g,food-and-drink,1143438524829.0,2022-07-26 00:00:00.000,f0db4eba-629b-44eb-89e6-789202f39dac,Still_avaliable,v0-697720L,0.2658588733432528
Batchelors Super Noodles 90g Mild Curry Flavour,0.75,90g,food-and-drink,3247706284601.0,2014-02-21 00:00:00.000,6c24a2ae-ce8d-470f-ab28-b743456db0a6,Still_avaliable,Z0-5082470f,0.3050853093132153
Batchelors Super Noodles 90g BBQ Beef Flavour,0.75,90g,food-and-drink,1819879674804.0,2016-01-08 00:00:00.000,09e7ef82-f506-41e8-9ee9-db711fb26101,Still_avaliable,d4-2052165j,0.3254836744128723
Batchelors Super Noodles 90g Chicken Flavour,0.75,90g,food-and-drink,7773960868661.0,2012-05-02 00:00:00.000,af62fabe-cb03-484b-b014-a900fb836ebf,Still_avaliable,A3-4293783p,0.3168361893747395
Pastazara Spirali Tricolore 500g,0.85,500g,food-and-drink,378369543712.0,2017-04-19 00:00:00.000,dec43d13-8067-462c-ad86-80fcb1b71834,Still_avaliable,Q6-9294184J,0.3349649759977647
Pot Noodle Bombay Bad Boy 90g,0.89,90g,food-and-drink,7902228227500.0,2019-11-12 00:00:00.000,3c6e3c9f-8501-42de-807c-ce5c13653ddb,Still_avaliable,V9-4715015t,0.3328880312100778
Pot Noodle Beef and Tomato Flavour 90g,0.89,90g,food-and-drink,670245965404.0,1996-01-19 00:00:00.000,85602608-e4d9-443f-b3a8-c02ad39c83f4,Still_avaliable,l6-8164535S,0.3911268680022185
Pot Noodle Chicken & Mushroom 90g,0.89,90g,food-and-drink,1983754156690.0,2003-01-05 00:00:00.000,000d2f66-5ddf-4326-8e40-974533f1e1f1,Still_avaliable,c7-6364718G,0.3603207570338428
Pot Noodle Fusion Chilli Chicken 100g,1.1,100g,food-and-drink,8972535557774.0,2001-02-04 00:00:00.000,b2934354-91bb-4d76-9cfe-ef9333acdb78,Still_avaliable,O7-0845201F,0.4201174907282317
King Pot Noodle Original Curry Flavour 114g,1.1,114g,food-and-drink,9609620754808.0,2016-09-20 00:00:00.000,7dd45887-8ad5-4c5d-bdf3-94bd8064d221,Still_avaliable,K6-678521h,0.420075369393104
King Pot Noodle Chicken & Mushroom 114g,1.1,114g,food-and-drink,9109591923093.0,2004-04-29 00:00:00.000,ac4bd412-b6bb-48a0-8b37-00a83198b9bc,Still_avaliable,T3-2935177c,0.4407082067447444
King Pot Noodle Bombay Bad Boy 114g,1.1,114g,food-and-drink,4264393663914.0,1997-11-27 00:00:00.000,a0009479-ec5c-45e7-acb5-39b05dc2387a,Still_avaliable,e7-6626248N,0.4660045976327538
Batchelors Savoury Rice Golden 90g,0.69,90g,food-and-drink,5702981658380.0,1997-08-25 00:00:00.000,c4f02da6-8b3a-4c42-b3a0-6ae8ff9d97b1,Still_avaliable,d0-8648918m,0.2666195512640384
Batchelors Savoury Rice Chicken 90g,0.69,90g,food-and-drink,9716084188947.0,2014-12-17 00:00:00.000,3c8bab38-9d77-4566-b044-fe5ba2bd2d74,Still_avaliable,H9-0376582q,0.262931086455108
Blue Dragon Egg Fried Rice 250g,0.69,250g,food-and-drink,7469144708990.0,2004-04-07 00:00:00.000,7a609bf0-8ab1-477e-8aad-fc0993381711,Still_avaliable,d9-8318763V,0.3022834179621296
Blue Dragon Long Grain Rice 250g,0.69,250g,food-and-drink,1588949832030.0,2021-04-16 00:00:00.000,a9f48b0a-3abf-4c60-86b1-054724e21954,Still_avaliable,Y4-4451791G,0.2807302966743323
Pataks Original Basmati Pilau 250g,0.69,250g,food-and-drink,5245688248954.0,2016-10-21 00:00:00.000,c9ff578f-fa5c-4fa2-a45e-a404617c48df,Still_avaliable,k8-5602592D,0.2811299262592773
Pataks Original Basmati Rice 250g,0.69,250g,food-and-drink,6776164831838.0,2011-04-23 00:00:00.000,425c4dcc-8a86-477a-b337-8042658a6192,Still_avaliable,C0-0545965Q,0.2451175380461222
Pastazara Penne 500g,0.75,500g,food-and-drink,3103252251934.0,2021-02-01 00:00:00.000,7d95e37a-c112-41d5-a9bf-ae4a43e956c4,Still_avaliable,b3-038131J,0.3360993982347367
Pastazara Spaghetti 500g,0.75,500g,food-and-drink,5708032581126.0,2018-12-09 00:00:00.000,808d8d22-9252-4789-9155-62ce1a035587,Still_avaliable,n6-9553696m,0.331207763766084
Pastazara Spirali 500g,0.75,500g,food-and-drink,9361168889762.0,2015-07-24 00:00:00.000,a7673766-05c4-42bc-875e-2a605ac52ce7,Still_avaliable,h2-1382697J,0.3087044074025795
"Batchelors Pasta ''n'' Sauce Cheese, Leek & Ham 99g",0.75,99g,food-and-drink,5875386768661.0,2015-02-22 00:00:00.000,1b90a347-6465-428d-b93d-93d6958704c0,Still_avaliable,r7-5092519w,0.3047529658240151
Batchelors Pasta Sauce Chicken & Mushroom 99g,0.75,99g,food-and-drink,8181788143881.0,1997-01-06 00:00:00.000,d1def1b3-97be-459f-a79f-47032869ac04,Still_avaliable,d8-8352697I,0.2619447309452971
Lotus Biscoff Spread 200g,1.25,200g,food-and-drink,7139579677399.0,2016-06-30 00:00:00.000,183ccbf8-fd27-47fb-b9fb-111ef39ce6ce,Still_avaliable,s6-6751019s,0.513202174245543
Betty Crocker Vanilla Buttercream Style Icing 400g,2.0,400g,food-and-drink,1020758646588.0,2010-01-13 00:00:00.000,0417bd9f-54ee-41c8-adb5-0dc66ae24ff5,Still_avaliable,T8-8877377s,0.7646138062621493
Betty Crocker Indulgent Chocolate Fudge Icing 400g,2.0,400g,food-and-drink,4373833666634.0,2001-11-04 00:00:00.000,bac8f0f0-d073-48f7-b9d0-a0a4137b39ca,Still_avaliable,Z3-4773353a,0.7605182680025868
Tate & Lyle Cane Sugar Granulated 1kg,0.89,1kg,food-and-drink,8300369906909.0,2003-02-11 00:00:00.000,f99703b5-baed-49d6-afcf-d98b45a8ffc1,Still_avaliable,d9-4439811K,0.3348951931110448
Johnson's Baby Powder 200g,1.0,200g,health-and-beauty,7409955312993.0,2022-06-05 00:00:00.000,15130ed4-bf56-4455-a926-6470cee5338d,Still_avaliable,q5-6033552A,0.5388805189720922
Vanilla & Amber Bath Fizzer 130g - Spaceship,1.0,130g,health-and-beauty,3003886851572.0,1998-09-10 00:00:00.000,2c11f938-60e4-4d0a-8763-77d6fb57ccd3,Still_avaliable,p8-7659384B,0.5047797905755371
Vanilla & Amber Bath Fizzer 130g - Lightening Bolt,1.0,130g,health-and-beauty,7016354846877.0,2017-06-30 00:00:00.000,3865dfc9-5e7a-4749-add0-f2b51c4b687a,Still_avaliable,w1-234474D,0.5004862211029891
Vanilla & Amber Bath Fizzer 130g - Spaceship,1.0,130g,health-and-beauty,4401484154412.0,2006-12-26 00:00:00.000,679ea428-0374-4192-988d-0971dad55bb8,Still_avaliable,R3-2999966O,0.4709130496399917
Vanilla & Amber Bath Fizzer 130g - Lightening Bolt,1.0,130g,health-and-beauty,5159670989179.0,2001-02-09 00:00:00.000,1e9f8560-46e4-4052-9a7c-8ce7bb77fb81,Still_avaliable,b1-4135924w,0.4398627769641779
Millions Bubblegum Bath Fizzer 200g,1.0,200g,health-and-beauty,85792847798.0,2003-10-21 00:00:00.000,ffccacd6-1592-4580-8ad3-7ec9e67b227b,Still_avaliable,R0-2413923y,0.5676442411818162
Millions Raspberry Bath Fizzer 200g,1.0,200g,health-and-beauty,9684226905595.0,2020-12-12 00:00:00.000,c4516c2d-d234-4759-a759-1d9e1305dddc,Still_avaliable,i4-8102127k,0.4065314519600624
Walls Cornetto Bath Fizzer 200g,1.0,200g,health-and-beauty,4742578310735.0,1995-05-17 00:00:00.000,6e686348-1bdb-42d8-ac67-36686d3b13ea,Still_avaliable,q2-4674649k,0.553130033199876
Walls Twister Bath Fizzer 200g,1.0,200g,health-and-beauty,4100201227476.0,1994-07-05 00:00:00.000,044dc098-5426-4dbb-b710-5d85f1bd6197,Still_avaliable,v7-4135800T,0.5308795769072473
Raspberry Bath Fizzer 130g - Starfish,1.0,130g,health-and-beauty,6027244046490.0,1994-06-10 00:00:00.000,467277c0-6abb-4912-8a04-dfd686ab3069,Still_avaliable,h4-5937223J,0.4929907845402142
Watermelon Bath Fizzer 130g - Sea Turtle,1.0,130g,health-and-beauty,1589078362184.0,2011-08-03 00:00:00.000,e4792861-6b19-4bd3-8af0-b10aa3cbd2d5,Still_avaliable,V7-9335560h,0.4737875607098697
Sunny Orange Bath Fizzer 130g - Rose,1.0,130g,health-and-beauty,185832886166.0,2003-09-14 00:00:00.000,00ff195c-ed6e-4990-9f50-9593d38dbfe1,Still_avaliable,R1-3298991d,0.5340130359571975
Skin Techniques Hydrogel Eye Mask 3pk - Lavender,1.0,4g,health-and-beauty,2634166709170.0,1998-11-24 00:00:00.000,c50ae2b6-8b2b-480c-9681-b3a32a186833,Still_avaliable,t3-6328262l,0.4818316619789186
Skin Techniques Hydrogel Eye Mask 3pk,1.0,4g,health-and-beauty,2302819418532.0,2009-10-11 00:00:00.000,6ada8500-797d-4695-99d5-092bb27fc5ae,Still_avaliable,z2-5909427Y,0.5040614268581113
Skin Techniques Gold Hydrogel Collagen Face Mask,1.0,60ml,health-and-beauty,3129676850003.0,2006-07-03 00:00:00.000,83a20785-e455-4f33-adc7-e3019e29dacc,Still_avaliable,e1-7537380L,0.5232907699306721
Skin Techniques Gold Hydrogel Collagen Eye Mask,1.0,4g,health-and-beauty,7546886083032.0,2014-03-09 00:00:00.000,f45790f7-6b06-47b3-bc94-cb318dadeb18,Still_avaliable,l7-7559118A,0.4709732290698261
Skin Techniques Gold Hydrogel Collagen Lip Mask,1.0,8g,health-and-beauty,8422227232323.0,1995-03-24 00:00:00.000,e79c2b04-e2a7-4ab2-8f0d-12465c3bd6e9,Still_avaliable,v2-6182759P,0.5231830673477954
Walls Cornetto Bath Fizzer 200g,1.0,200g,health-and-beauty,2893403567304.0,2017-01-13 00:00:00.000,28e4ca77-96ab-481f-9687-137a5846ac86,Still_avaliable,r2-0436370p,0.4924759265163332
Walls Twister Bath Fizzer 200g,1.0,200g,health-and-beauty,2495236355457.0,2017-06-14 00:00:00.000,4d79f2f7-c01b-4e1e-9131-a4a1be9d1c8d,Still_avaliable,a7-9602123U,0.4984704333496554
Palmolive Natural Soap - Moisture Care 3 x 90g,1.0,3 x 90g,health-and-beauty,1692944856882.0,1997-02-19 00:00:00.000,d109ec4d-6f3e-4520-b78a-b34a32fd8f1e,Still_avaliable,c8-1525632E,0.5100143677665308
Walls Cornetto Bath Fizzer 200g,1.0,200g,health-and-beauty,8231138508553.0,1997-04-26 00:00:00.000,a7d6142d-44ad-4e15-a15e-6d808b11a76d,Still_avaliable,Y8-5959628A,0.5473667129913331
Walls Twister Bath Fizzer 200g,1.0,200g,health-and-beauty,929429675821.0,1993-07-11 00:00:00.000,7472692a-3575-4f75-9d90-739497f803a2,Still_avaliable,y0-2225545Q,0.5107122151278346
Munchies Caramel & Biscuit Sharing Bar 87g,1.0,87g,food-and-drink,6147637162160.0,1998-01-05 00:00:00.000,99f105fc-3f2f-4976-8627-5d13f9d86299,Still_avaliable,v9-289427C,0.3768652495449262
Cadbury Dairy Milk Bar 95g,1.0,95g,food-and-drink,6811148631940.0,2014-07-16 00:00:00.000,994c754c-5e77-4360-9c69-d2a9806766ce,Still_avaliable,i0-7061105g,0.4272956098642695
Me to You Hot Chocolate Stirrer 30g - Orange,1.0,30g,food-and-drink,8018776282546.0,1995-11-11 00:00:00.000,cb2ad9fd-f187-4788-8049-59ebd5b6be09,Still_avaliable,M2-1374453P,0.396549334336974
Me to You Hot Chocolate Stirrer 30g - Mint,1.0,30g,food-and-drink,6253325540926.0,1993-08-18 00:00:00.000,bf017e9d-8b26-4ee8-af6e-ad16e5a29ef0,Still_avaliable,B1-5338395a,0.3566029640075426
Me to You Hot Chocolate Stirrer 30g - Milk,1.0,30g,food-and-drink,6136619290410.0,2016-09-01 00:00:00.000,8ccd0318-c161-47bf-a5ff-b2e8cfdac489,Still_avaliable,G7-9304227v,0.3822915436236383
Cadbury Dairy Milk Bar 95g,1.0,95g,food-and-drink,2680209054684.0,2019-03-20 00:00:00.000,80780ed4-3a57-4213-9e09-d51669c90c83,Still_avaliable,c8-6696988P,0.4250405297837713
The Natural Confectionery Co Juicy Snakes 130g,1.0,130g,food-and-drink,6982626102372.0,2013-04-23 00:00:00.000,5cf96e77-1842-4072-8593-7cfceec7cc7d,Still_avaliable,p9-0198001i,0.3270840993119908
Maynards Sports Mix Juices 130g,1.0,130g,food-and-drink,3922045025381.0,2013-05-28 00:00:00.000,9c364c1a-30ce-4916-ae57-852a53558738,Still_avaliable,j0-4933818b,0.4111814236011623
Maynards Wine Gums Juices 130g,1.0,130g,food-and-drink,7617172300734.0,2021-10-17 00:00:00.000,56b299bf-ee3d-4a93-8842-bc1f8f1a164d,Still_avaliable,j7-1043972f,0.3597317854065311
Skittles Pouch 152g,1.0,152g,food-and-drink,5062208218712.0,2007-08-09 00:00:00.000,00b020ed-4573-454c-b0a0-fbf3b0fe5a4b,Still_avaliable,t8-5577486X,0.4103192448713115
Skittles Giant Sour Pouch 141g,1.0,141g,food-and-drink,110596474830.0,2014-02-11 00:00:00.000,657862b1-0513-40d1-bb28-f586fef29a2f,Still_avaliable,Q9-2687893d,0.3843226612205287
Werther's Original Sugar Free Creamy Toffees 80g,1.0,80g,food-and-drink,6874820179857.0,1996-10-30 00:00:00.000,ee091c1d-7f28-452b-9896-f655f2b672d3,Still_avaliable,u6-15549e,0.4185529056580214
Werther's Original Butter Candies Sugar Free 80g,1.0,80g,food-and-drink,7340737040102.0,2021-09-25 00:00:00.000,1dfc138d-1274-4446-b3a6-10f9f7efe7e1,Still_avaliable,b3-0023398h,0.3992654076071868
Zed Candy Mixed Case Minis Jelly Beans 50g - Yellow,1.0,50g,food-and-drink,6593383527256.0,2020-12-26 00:00:00.000,c0c5ea87-afd7-4869-8fff-be40bc83c913,Still_avaliable,V0-2443285e,0.421162127682489
Zed Candy Mixed Case Minis Jelly Beans 50g - Green,1.0,50g,food-and-drink,2417405803354.0,1998-02-15 00:00:00.000,b23c9ba6-3acf-4dac-939a-033135f9b168,Still_avaliable,i0-4774246l,0.4093548986295507
Zed Candy Mixed Case Minis 50g - Mini Gumballs,1.0,50g,food-and-drink,8959633703432.0,2005-03-01 00:00:00.000,d14e17fb-ce78-49a0-aef4-63c99d618591,Still_avaliable,E8-2553783J,0.4064236071811296
Zed Candy Mixed Case Minis 50g - Mini Chews,1.0,50g,food-and-drink,6549564694088.0,2015-05-31 00:00:00.000,c0e42068-bfbd-4b7c-8237-ba42fd56ef0d,Still_avaliable,Q7-3009129B,0.3395197388486823
Skittles Squishy Cloudz Sourz 94g,1.0,94g,food-and-drink,9819513525730.0,1997-07-09 00:00:00.000,0a93ccf4-efba-488e-afe5-3cde19129da1,Still_avaliable,v4-3504927i,0.3896192672601211
Skittles Squishy Cloudz Fruits 94g,1.0,94g,food-and-drink,4779288961292.0,1996-09-06 00:00:00.000,dee8bb10-e704-4e99-8bb8-c60f7ac6bdfe,Still_avaliable,a4-1922180K,0.4214621588697165
Werther's Original Vanilla Cream Soft Caramels 125g,1.0,125g,food-and-drink,5895414929079.0,2006-03-03 00:00:00.000,cb1f3c82-46df-4734-ad53-67199e66d289,Still_avaliable,x2-6322778V,0.3938095343649923
Rowntree's Randoms - Squidgy Swirls 92g,1.0,92g,food-and-drink,3207083668272.0,1995-10-07 00:00:00.000,3192cd8a-e0cf-4078-b30e-14475cefda68,Still_avaliable,V6-6003579k,0.4166880713790735
The Natural Confectionery Co Juicy Snakes 130g,1.0,130g,food-and-drink,1502016078831.0,1998-12-05 00:00:00.000,9a59b8ef-b217-4029-b2cb-9d35931dbc9e,Still_avaliable,X3-7066117e,0.422533702941546
Maynards Sports Mix Juices 130g,1.0,130g,food-and-drink,5924029308945.0,2012-04-04 00:00:00.000,3707ed7e-58bb-4112-8c1a-6c10121f2bab,Still_avaliable,c9-0503287k,0.4174744101015532
Maynards Wine Gums Juices 130g,1.0,130g,food-and-drink,9026113844073.0,2005-03-13 00:00:00.000,f906f58a-80fe-4e2b-b0bb-c993719d89d7,Still_avaliable,Z5-2096565b,0.3704395650070899
Skittles Pouch 152g,1.0,152g,food-and-drink,8452843509196.0,2019-01-18 00:00:00.000,b3f441e7-a218-4ef2-a2e9-a95bf0d70ee0,Still_avaliable,b4-9307621A,0.4366905758192432
